id,mssv,tinhtrang,lydo,hocky,namhoc,soqd,ngayqd,namkhoahoc,hk,lanthu
13324.0,3D305322XPvAibaEXe9mNMzpS14VgYeOwVLzKk9K,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13325.0,59A6C631XPvAibaEXe8p7+QBLh7hjvf8gPGWzwHy,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,1
13326.0,7F620E6AXPvAibaEXe+NnQrnI1K9JGdO38UCJdcK,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,1
13327.0,DF482DAEXPvAibaEXe8JFpQse3KV6npXWq9nEhvz,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13328.0,23257A45XPvAibaEXe+NyYotv4FWdX/iqtA3KP4P,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13329.0,94D6B658XPvAibaEXe+NyYotv4FWdVcOVndmVKqU,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13330.0,952C9BD7XPvAibaEXe9hPQQhQOOPyVKuFZF5BlyS,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,1
13331.0,329B4DBFXPvAibaEXe9JDlHA4z2GHEkrdKZ3K2N4,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,3
13332.0,39D76A4EXPvAibaEXe8Cym7B6GX+Tt/q64ZsOx/+,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,1
13333.0,7A2F5ACEXPvAibaEXe9j81k8MH0oJwQphwe8hv+I,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,3
13334.0,A02C92D9XPvAibaEXe/9n4RXguPAYASjIqcBPLH1,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,2
13335.0,887FD38AXPvAibaEXe+E+n9mGyneJ+o6HCo/+ZhX,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,1
13336.0,700D21E6XPvAibaEXe8zLanLNVS12YCPqiqJ+OSj,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,2
13337.0,5B8E4AD4XPvAibaEXe+pZU+khqBqyuxL8HFV89dK,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,2
13338.0,E00AA33AXPvAibaEXe8dBqMaN7rGhkCtEeGzOxti,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,1
13339.0,EC265CBFXPvAibaEXe/Fuy4XnWnIVspQDBfZ6Qel,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13340.0,0714AAFCXPvAibaEXe+n07P56kWx2K5jZFI+QYFv,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13341.0,B4F05D8DXPvAibaEXe8b36blNCVklXvhVtSc/Ozh,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13342.0,004E12B9XPvAibaEXe81r7KrCH0uc0uxBtoBw4BG,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,1
13343.0,A6169055XPvAibaEXe81r7KrCH0uc4QKxDeoWYb4,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13344.0,F24ECB8DXPvAibaEXe8qh9FRNDK+MSP8dv3PW7SX,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,1
13345.0,164FCE73XPvAibaEXe8qh9FRNDK+Mco5qzpzeyXe,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13346.0,EBCB2BADXPvAibaEXe/jZh6ZxmAv+tw7VJTwJEHJ,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13347.0,3CDC8985XPvAibaEXe9PMC4shTguoxM26tiaMeEn,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13348.0,F11612B0XPvAibaEXe+q0E3QguGBpa4WLGtWPBDQ,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13349.0,A748C662XPvAibaEXe8zN2KKhdLFutrVtj+5QExP,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13350.0,6B364036XPvAibaEXe/XOPUzjjLegAIPZ7jPCoV9,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,2
13351.0,8BF38196XPvAibaEXe+sa6H++BHvyjFRBxziM2nr,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,1
13352.0,24B82902XPvAibaEXe9rbQR8nwnz2PUefgLqXJGC,2.0,Được xem xét hạ mức,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13353.0,9250F23FXPvAibaEXe+kaKwPBw23VqHO2KzH/Jn7,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,2
13354.0,38DFAA3AXPvAibaEXe8n5o9RyAxUM97aRIy9CFct,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,1
13355.0,31F0B8C9XPvAibaEXe91kmICrkek2m3ZgFKALQoG,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13356.0,03F0FDF5XPvAibaEXe81r7KrCH0uc/DWUtJIS0l8,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,1
13357.0,A184B613XPvAibaEXe/Fv9q7dZquWSmRqujoBF38,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13358.0,2441A7C2XPvAibaEXe8VekUw4ELehn5inKXOCKf2,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,2
13359.0,39CFA80DXPvAibaEXe+tg0ae8qw/giuc2CTRAuM8,2.0,Được xem xét hạ mức,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13360.0,3855EE8BXPvAibaEXe+ltCXpm838vada+3errwGn,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13361.0,1C304906XPvAibaEXe9hSzSdeSAT0mSwgfXy9PeD,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,2
13362.0,15A03C0DXPvAibaEXe/69hWWh+JD2UVz3ufk0Hxi,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,2
13363.0,F14676F2XPvAibaEXe/Ko3VBeq65/zGUzTY2VaO5,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,2
13364.0,9C27D55DXPvAibaEXe9iBRrLJjO8dRjd7Zs5TV2/,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,3
13365.0,3B369BE8XPvAibaEXe/9n4RXguPAYMnCmbENlty2,2.0,Được xem xét hạ mức,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13366.0,256CAF61XPvAibaEXe8e8TJXhGRqkEsxlP7P0zFV,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13367.0,8C6FE81AXPvAibaEXe8e8TJXhGRqkEcBx/5az8pl,2.0,Được xem xét hạ mức,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13368.0,3E98A64CXPvAibaEXe8WA4OgPtanSIqf9Q1O8Yin,2.0,Được xem xét hạ mức,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13369.0,A90E08F6XPvAibaEXe/CiPILllTJfwBvaGkoGenm,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,2
13370.0,1CF12947XPvAibaEXe8pr9LKErUcFZlM3D437WEC,2.0,Được xem xét hạ mức,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,2
13371.0,3607336EXPvAibaEXe9cPs/fVpB+n/gOEItS3aTM,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,2
13372.0,D0C629C0XPvAibaEXe+fPSOag5leTeota8X7NDoH,2.0,Được xem xét hạ mức,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,1
13373.0,A6F6F2DFXPvAibaEXe8091B3Eu2czK6H6DuEBpnB,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,2
13374.0,D86BB62EXPvAibaEXe/v5x/h23myCdVDMENwOHHV,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,1
13375.0,0BDC71E7XPvAibaEXe8zDsaHJ0+9rUtBfUJ7ZI6S,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13376.0,124EE34AXPvAibaEXe/IOsuN/I5gh23gEyKxyh8c,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13377.0,A5AE07D7XPvAibaEXe+fW1Bg/roenGYUAYxI/RSm,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,1
13378.0,CC1BE9F4XPvAibaEXe+NqszRBbPDty51v94rQVP2,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,1
13380.0,410A23B9XPvAibaEXe/yTqQKv0UsdbqG5jxr91D5,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13381.0,0AC89451XPvAibaEXe9syD7Vfew2qVlAf3AjvnTY,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13382.0,0AEAD120XPvAibaEXe/Ep1mHRpPbrFEpTM7VKF8G,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13383.0,C37BE7F0XPvAibaEXe/Fv9q7dZquWZhhd9EzvdVc,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13384.0,7F1CF6C5XPvAibaEXe9dY3g0Pb8XoFOT2yAylQvY,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13385.0,8B3D8B26XPvAibaEXe9o3csoNuwUvFp9HKjTdJZi,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13386.0,19FE69E6XPvAibaEXe8IlpBhypyXxnoaAYkrfDkq,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13387.0,5A8BD1D0XPvAibaEXe/WIUWn3FBMGMQsU6pAorKx,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,2
13388.0,779568E5XPvAibaEXe++R9hzjt1s79WrsGQ5d4Ek,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,3
13389.0,76497F14XPvAibaEXe+p5WOBbWD0M4k8dUzy96oE,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,3
13390.0,E1769B7AXPvAibaEXe8aLAPPdCF+aQTSElh9wslA,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,1
13391.0,8DD2E6EEXPvAibaEXe+72vl6t/d8GaNddOCQ3/Hg,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,1
13392.0,2472A653XPvAibaEXe9exxmVkEmOjbd5Wbw2yQnx,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,1
13393.0,3BD02554XPvAibaEXe/3wuT/psvviVIxKx3LsKu5,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,1
13394.0,0E334238XPvAibaEXe+HzQxlRR1WqkuqdQWw/DpZ,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13395.0,A004B693XPvAibaEXe93UbSm/ewAMgf8e3j+lmmY,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13396.0,172C622DXPvAibaEXe+43HJfrfERJJs337WG3OmJ,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13397.0,4F6A9FEEXPvAibaEXe+Hl3bsG7JYGmJ7X6BJRN3e,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13398.0,F7A782DEXPvAibaEXe/LIv6QeHs+ZRrtLHxntEZ/,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13399.0,9CA2B07FXPvAibaEXe8at9gGXzJnL4Stnw4Qlktc,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13400.0,42E2C20AXPvAibaEXe/M+/uAwVeHhLIcah+o4wGg,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13401.0,00A6F5DAXPvAibaEXe/zT99h3DDtvT/brt/zZ/RZ,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13402.0,5BD0FAA3XPvAibaEXe/GYDluKvKBtenXYsDCtxLc,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13403.0,FF7B155AXPvAibaEXe8CZDRB45S33Jbu6kagLjGx,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13404.0,60EDDF4FXPvAibaEXe8KuJNEATWS81D6twAF+bsV,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13405.0,83BE0E42XPvAibaEXe8qgRlcblbl2ntqFY9HAKuj,2.0,Được xem xét hạ mức,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13406.0,74374C5BXPvAibaEXe+NnQrnI1K9JMk0YwIq/NcK,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13407.0,07EF3044XPvAibaEXe+nNcqpVbk9mcggQOIook60,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13408.0,A8236254XPvAibaEXe92HFjDDFybW2a7pNdqJUyc,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13409.0,DC7B56B4XPvAibaEXe92HFjDDFybW9z/th4rxlKq,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13410.0,751CC854XPvAibaEXe/LIv6QeHs+ZYJEwBYY8RU+,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13411.0,96608FFBXPvAibaEXe8FWWF7xHXRAJY7V1Nm8Yg2,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,2
13412.0,0AD9733BXPvAibaEXe+E+n9mGyneJ18CbD4Pz+8Q,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,2
13413.0,22711584XPvAibaEXe9WcTnuikKYKncXVnDIxe25,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,2
13414.0,98CD88C1XPvAibaEXe+98B3vqZGkWJL9coZfZjOD,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,1
13415.0,B031790FXPvAibaEXe+pZU+khqBqyv40KuOwrrFy,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,1
13416.0,FF9F4B4BXPvAibaEXe9hYalhCsDQbZInk2E5ehqz,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,2
13417.0,36D640F7XPvAibaEXe9mDsFtgVHJ/mDfL0P5OcbN,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,1
13418.0,D907516FXPvAibaEXe+JF4o+SEKcGHJ11J0czGJq,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,1
13419.0,BBF7B61BXPvAibaEXe+tKwu+Ol4th6hUZRqaHgpG,2.0,Được xem xét hạ mức,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,2
13420.0,1979FE76XPvAibaEXe9wxm0WjsXoKvNa62sDCCGP,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,2
13421.0,8C88FE6EXPvAibaEXe86ShnmDByrm22zyHZfDrSs,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,1
13422.0,555C9700XPvAibaEXe/HUuIVo8uCRy5SjHacmu89,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13423.0,3010AB7DXPvAibaEXe8IGiiWauHvTO45gkTMWbuq,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,1
13424.0,461FA254XPvAibaEXe/Ae0QceO7lRFWt/YI6iQw1,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13425.0,67C24B91XPvAibaEXe/t9ok6w7D83YAb0zt0CrIL,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,1
13426.0,E8BDCD70XPvAibaEXe8zN2KKhdLFumRSso4oNxFS,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
14468.0,3E3E10CBXPvAibaEXe/VTtmkh7JuOsTWNwfZU88X,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,, 2019-10-22,2014,11.0,1
14469.0,B47BC5E8XPvAibaEXe/H1VZJBzJAwmY5aGwFIvk2,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,, 2019-10-22,2014,11.0,3
14470.0,B7FE1C7EXPvAibaEXe/KMtCr6bHauh1ucbZwVKUE,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,6.0, 713 /QĐ-ĐHCNTT,2019-10-22 00:00:00,2014,11.0,1
14471.0,F4A848F0XPvAibaEXe887JOjhk2RV9+kh6VnYtYt,2.0,Được xem xét hạ mức,1.0,6.0, 713 /QĐ-ĐHCNTT,2019-10-22 00:00:00,2014,11.0,1
14472.0,301EDF77XPvAibaEXe+UuZ4QW1XoS56TAWeBj6HO,2.0,Được xem xét hạ mức,1.0,6.0, 713 /QĐ-ĐHCNTT,2019-10-22 00:00:00,2014,11.0,1
14473.0,1D8411ABXPvAibaEXe80CLygfiFTYGXD+dIICDlA,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,, 2019-10-22,2014,11.0,1
14474.0,88272E39XPvAibaEXe+xxRCacZP96rQIEEZfvWfU,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,6.0, 713 /QĐ-ĐHCNTT,2019-10-22 00:00:00,2014,11.0,1
14475.0,4A223D49XPvAibaEXe+xxRCacZP96myvp3MKYFxv,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,, 2019-10-22,2014,11.0,1
14476.0,3E06F5F2XPvAibaEXe/k62DFAfrQThk+ROX2XvGF,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,, 2019-10-22,2014,11.0,2
14477.0,5922FCABXPvAibaEXe8AEUw13Ud6KnHmyBmlVUoY,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,6.0, 713 /QĐ-ĐHCNTT,2019-10-22 00:00:00,2014,11.0,1
14478.0,C17B5A3BXPvAibaEXe8CNW5gpzV0gc+iGo1aB444,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,, 2019-10-22,2015,9.0,3
14479.0,3730785BXPvAibaEXe/3Z2K7mhA0JVN2/C+yk51e,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,, 2019-10-22,2015,9.0,3
14480.0,F53BA52CXPvAibaEXe9tSnfLfDeWaueQwjeqwSSh,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,, 2019-10-22,2015,9.0,1
14481.0,2F8AB47AXPvAibaEXe+65Is9PO18GyQEsqYoEpwp,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,, 2019-10-22,2015,9.0,1
14482.0,9BC20AD6XPvAibaEXe9/83vYrk4yZtjUay1JVUrd,2.0,Được xem xét hạ mức,1.0,5.0, 713 /QĐ-ĐHCNTT,2019-10-22 00:00:00,2015,9.0,1
14483.0,C7A72C9CXPvAibaEXe/F8UIBT+N0T7KDgez+bYgy,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,, 2019-10-22,2015,9.0,1
14484.0,B1E1E60CXPvAibaEXe8LX4hhYKrFZmDukW2Kr76x,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,, 2019-10-22,2015,9.0,3
14485.0,66A9B4FBXPvAibaEXe+BUGeEgVnB4P/PVf37xsAo,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,, 2019-10-22,2015,9.0,2
14486.0,9E302D16XPvAibaEXe8AMmr3Xq9FJ67Yqt1Ub3Mo,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,, 2019-10-22,2015,9.0,1
14487.0,DC7421E3XPvAibaEXe99yNsueYx+sReTY2489sLU,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,, 2019-10-22,2016,7.0,1
